2005-02-25,1619235.00,109.73
2005-02-28,4233663.00,113.02
2005-03-01,2158000.00,111.14
2005-03-02,1780941.00,111.54
2005-03-03,2227167.00,113.51
2005-03-04,3234557.00,116.24
2005-03-07,2453808.00,119.01
2005-03-08,3027560.00,120.02
2005-03-09,3153850.00,119.39
2005-03-10,1968133.00,120.72
2005-03-11,2515154.00,119.44
2005-03-14,1756957.00,117.57
2005-03-15,2104579.00,115.96
2005-03-16,2402601.00,116.57
2005-03-17,2228861.00,114.22
2005-03-18,2179740.00,116.19
2005-03-21,1408635.00,113.73
2005-03-22,2133654.00,110.66
2005-03-23,6577215.00,112.43
2005-03-24,3717269.00,113.84
2005-03-28,1788899.00,115.25
2005-03-29,2230308.00,111.57
2005-03-30,2916332.00,110.36
2005-03-31,1909153.00,110.96
2005-04-01,2032352.00,114.71
2005-04-04,1097482.00,114.78
2005-04-05,1655279.00,112.94
2005-04-06,2617457.00,116.02
2005-04-07,1545607.00,114.93
2005-04-08,1646748.00,113.24
2005-04-11,948789.00,111.22
2005-04-12,1524895.00,111.49
2005-04-13,980981.00,110.86
2005-04-15,1802986.00,107.66
2005-04-18,1657814.00,105.34
2005-04-19,1557098.00,104.49
2005-04-20,1697492.00,107.76
2005-04-21,2193852.00,110.24
2005-04-22,2141596.00,111.10
2005-04-25,1447170.00,111.09
2005-04-26,1410503.00,111.22
2005-04-27,5611632.00,109.57
2005-04-28,2892517.00,110.29
2005-04-29,1805931.00,107.26
2005-05-02,1233575.00,108.53
2005-05-03,1824300.00,109.90
2005-05-04,1174299.00,109.96
2005-05-05,972302.00,109.89
2005-05-06,2058310.00,111.54
2005-05-09,1422268.00,112.49
2005-05-10,1137075.00,110.53
2005-05-11,1473593.00,110.24
2005-05-12,2467951.00,109.55
2005-05-13,849693.00,108.98
2005-05-16,1216185.00,109.80
2005-05-17,1893132.00,106.91
2005-05-18,1966623.00,107.70
2005-05-19,1363469.00,106.54
2005-05-20,1993691.00,105.77
2005-05-23,835514.00,107.95
2005-05-24,1422363.00,107.81
2005-05-25,1649676.00,107.82
2005-05-26,3035846.00,107.88
2005-05-27,1921357.00,107.92
2005-05-30,1029380.00,107.04
2005-05-31,1728204.00,108.79
2005-06-01,1423121.00,109.84
2005-06-02,1412786.00,107.66
2005-06-03,3711996.00,112.38
2005-06-04,1540522.00,112.80
2005-06-06,2246130.00,112.15
2005-06-07,1702165.00,111.34
2005-06-08,2019199.00,113.52
2005-06-09,1522440.00,113.62
2005-06-10,2332693.00,115.19
2005-06-13,1480119.00,115.73
2005-06-14,2007904.00,116.74
2005-06-15,1677297.00,116.86
2005-06-16,3119032.00,120.08
2005-06-17,3598115.00,122.12
2005-06-20,9816382.00,128.13
2005-06-21,6408384.00,131.28
2005-06-22,4727420.00,133.23
2005-06-23,3020074.00,132.23
2005-06-24,2131997.00,133.07
2005-06-27,4919394.00,131.79
2005-06-28,3695850.00,127.86
2005-06-29,3460064.00,130.51
2005-06-30,1722432.00,130.47
2005-07-01,890643.00,130.01
2005-07-04,1284644.00,130.86
2005-07-05,1696239.00,129.72
2005-07-06,2191982.00,131.12
2005-07-07,3644336.00,124.77
2005-07-08,2240229.00,126.14
2005-07-11,1513978.00,128.65
2005-07-12,2075471.00,129.71
2005-07-13,1063047.00,128.19
2005-07-14,3185816.00,130.51
2005-07-15,2862191.00,135.49
2005-07-18,7984609.00,134.40
2005-07-19,1406054.00,135.12
2005-07-20,1700400.00,137.98
2005-07-21,1497085.00,137.96
2005-07-22,1347748.00,140.18
2005-07-25,1676400.00,139.72
2005-07-26,1709819.00,140.46
2005-07-27,3257267.00,141.95
2005-07-29,2574381.00,142.86
2005-08-01,1417787.00,143.92
2005-08-02,3981464.00,150.80
2005-08-03,13631871.00,145.06
2005-08-04,6839264.00,148.17
2005-08-05,5009274.00,147.51
2005-08-08,4055921.00,144.61
2005-08-09,3706920.00,143.76
2005-08-10,2285393.00,146.19
2005-08-11,2530957.00,145.74
2005-08-12,2363219.00,143.03
2005-08-16,1944250.00,142.24
2005-08-17,2049522.00,145.23
2005-08-18,2741838.00,144.04
2005-08-19,2093320.00,143.40
2005-08-22,1719036.00,142.11
2005-08-23,2678391.00,139.28
2005-08-24,2841631.00,141.22
2005-08-25,1615524.00,141.55
2005-08-26,1480987.00,141.98
2005-08-29,1783029.00,142.28
2005-08-30,1343940.00,143.83
2005-08-31,2344934.00,146.25
2005-09-01,1747195.00,147.71
2005-09-02,1973642.00,148.55
2005-09-05,1050119.00,148.49
2005-09-06,921845.00,148.18
2005-09-08,2800741.00,150.09
2005-09-09,1539223.00,150.63
2005-09-12,1075898.00,153.08
2005-09-13,1548632.00,152.84
2005-09-14,1701242.00,150.56
2005-09-15,1900547.00,154.64
2005-09-16,1527981.00,155.37
2005-09-19,833993.00,155.41
2005-09-20,3501371.00,158.23
2005-09-21,5004110.00,159.08
2005-09-22,3415852.00,153.46
2005-09-23,4382780.00,152.09
2005-09-26,3456687.00,158.64
2005-09-27,3187431.00,160.11
2005-09-28,3210221.00,162.66
2005-09-29,2853958.00,164.27
2005-09-30,2946055.00,161.28
2005-10-03,2104708.00,161.42
2005-10-04,1904295.00,163.82
2005-10-05,1752035.00,163.00
2005-10-06,2942600.00,160.74
2005-10-07,3304242.00,160.35
2005-10-10,1654434.00,159.25
2005-10-11,2375308.00,160.21
2005-10-13,2882229.00,157.54
2005-10-14,3262576.00,155.20
2005-10-17,2843160.00,156.77
2005-10-18,3086621.00,153.93
2005-10-19,3977879.00,152.00
2005-10-20,2915337.00,152.10
2005-10-21,4710018.00,156.59
2005-10-24,2406277.00,153.82
2005-10-25,2749729.00,156.00
2005-10-26,1566833.00,155.25
2005-10-27,4066077.00,152.68
2005-10-28,2789151.00,150.66
2005-10-31,1961200.00,154.99
2005-11-01,935929.00,155.71
2005-11-02,1658303.00,157.95
2005-11-07,1783736.00,159.98
2005-11-08,2154263.00,160.62
2005-11-09,2196635.00,160.88
2005-11-10,1452296.00,159.66
2005-11-11,2224922.00,161.70
2005-11-14,1294728.00,162.13
2005-11-16,2137896.00,166.16
2005-11-17,2020893.00,168.55
2005-11-18,1650495.00,167.78
2005-11-21,2258619.00,168.46
2005-11-22,3389455.00,166.50
2005-11-23,2329869.00,169.11
2005-11-24,2042361.00,171.61
2005-11-25,2144548.00,171.40
2005-11-26,284557.00,171.67
2005-11-28,1477231.00,172.21
2005-11-29,3962532.00,172.38
2005-11-30,2427991.00,169.29
2005-12-01,2145858.00,170.78
2005-12-02,1627537.00,170.54
2005-12-05,1725217.00,170.57
2005-12-06,2351661.00,169.99
2005-12-07,1739804.00,171.44
2005-12-08,4501507.00,171.93
2005-12-09,6452881.00,175.58
2005-12-12,5571010.00,175.37
2005-12-13,6230674.00,177.21
2005-12-14,4891967.00,174.90
2005-12-15,1713223.00,171.82
2005-12-16,2009036.00,172.54
2005-12-19,869803.00,174.20
2005-12-20,1194233.00,173.72
2005-12-21,1625399.00,174.79
2005-12-22,1824053.00,173.80
2005-12-23,1820263.00,171.22
2005-12-26,1999459.00,169.17
2005-12-27,2380039.00,176.17
2005-12-28,5955695.00,177.32
2005-12-29,3192052.00,181.24
2005-12-30,11317838.00,180.82
2006-01-02,1326460.00,182.62
2006-01-03,1923738.00,186.89
2006-01-04,2065838.00,188.94
2006-01-05,2092368.00,187.33
2006-01-06,2106371.00,186.97
2006-01-09,2608060.00,184.90
2006-01-10,4603630.00,181.61
2006-01-12,7897983.00,180.33
2006-01-13,3773056.00,179.90
2006-01-16,7394005.00,177.46
2006-01-17,15742999.00,188.65
2006-01-18,31860892.00,173.46
2006-01-19,4624168.00,176.05
2006-01-20,1629476.00,175.84
2006-01-23,1570205.00,175.36
