2020-02-24, 1505.37
2020-02-20, 1508.12
2020-02-19, 1509.76
2020-02-18, 1510.93
2020-02-17, 1512.85
2020-02-14, 1514.74
2020-02-13, 1516.10
2020-02-12, 1517.63
2020-02-11, 1519.28
2020-02-10, 1521.81
2020-02-07, 1524.80
2020-02-06, 1527.14
2020-02-05, 1529.59
2020-02-04, 1532.02
2020-02-03, 1534.68
2020-02-01, 1538.18
2020-01-31, 1541.44
2020-01-30, 1543.95
2020-01-29, 1546.04
2020-01-28, 1546.64
2020-01-27, 1546.39
2020-01-24, 1545.64
2020-01-23, 1544.47
2020-01-22, 1543.37
2020-01-21, 1541.27
2020-01-20, 1539.50
2020-01-17, 1538.03
2020-01-16, 1535.06
2020-01-15, 1533.26
2020-01-14, 1531.92
2020-01-13, 1530.48
2020-01-10, 1528.90
2020-01-09, 1527.52
2020-01-08, 1525.90
2020-01-07, 1524.31
2020-01-06, 1522.42
2020-01-03, 1521.11
2020-01-02, 1518.22
2020-01-01, 1515.80
2019-12-31, 1513.91
2019-12-30, 1511.56
2019-12-27, 1508.13
2019-12-26, 1504.55
2019-12-24, 1501.38
2019-12-23, 1497.51
2019-12-20, 1493.34
2019-12-19, 1487.87
2019-12-18, 1481.96
2019-12-17, 1476.60
2019-12-16, 1471.57
2019-12-13, 1466.34
2019-12-12, 1461.35
2019-12-11, 1456.17
2019-12-10, 1450.85
2019-12-09, 1445.20
2019-12-06, 1439.32
2019-12-05, 1433.00
2019-12-04, 1427.08
2019-12-03, 1419.60
2019-12-02, 1412.14
2019-11-29, 1404.36
2019-11-28, 1397.55
2019-11-27, 1390.47
2019-11-26, 1383.28
2019-11-25, 1376.78
2019-11-22, 1370.01
2019-11-21, 1363.53
2019-11-20, 1356.75
2019-11-19, 1349.84
2019-11-18, 1343.77
2019-11-15, 1339.56
2019-11-14, 1335.02
2019-11-13, 1331.01
2019-11-11, 1327.08
2019-11-08, 1323.84
2019-11-07, 1320.45
2019-11-06, 1316.20
2019-11-05, 1312.98
2019-11-04, 1309.55
2019-11-01, 1306.24
2019-10-31, 1302.65
2019-10-30, 1299.13
2019-10-29, 1295.06
2019-10-27, 1288.96
2019-10-25, 1283.31
2019-10-24, 1276.88
2019-10-23, 1270.72
2019-10-22, 1265.72
2019-10-18, 1261.12
2019-10-17, 1256.42
2019-10-16, 1251.82
2019-10-15, 1247.98
2019-10-14, 1244.93
2019-10-11, 1242.06
2019-10-10, 1239.66
2019-10-09, 1237.59
2019-10-07, 1236.53
2019-10-04, 1235.94
2019-10-03, 1234.78
2019-10-01, 1233.79
2019-09-30, 1233.32
2019-09-27, 1232.53
2019-09-26, 1231.87
2019-09-25, 1231.55
2019-09-24, 1231.58
2019-09-23, 1231.58
2019-09-20, 1232.40
2019-09-19, 1232.35
2019-09-18, 1234.02
2019-09-17, 1235.57
2019-09-16, 1237.27
2019-09-13, 1238.62
2019-09-12, 1239.48
2019-09-11, 1240.31
2019-09-09, 1241.12
2019-09-06, 1242.57
2019-09-05, 1244.04
2019-09-04, 1245.33
2019-09-03, 1246.88
2019-08-30, 1248.70
2019-08-29, 1249.28
2019-08-28, 1250.09
2019-08-27, 1250.46
2019-08-26, 1251.29
2019-08-23, 1252.46
2019-08-22, 1253.57
2019-08-21, 1255.21
2019-08-20, 1256.17
2019-08-19, 1256.95
2019-08-16, 1257.65
2019-08-14, 1259.13
2019-08-13, 1260.53
